Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
1890345cd898ecd3,"Bicerin: coffee, chocolate and Schlagsahne",https://c6.staticflickr.com/8/7213/6975226866_31a6f51dab_z.jpg,/m/02vqfm,Coffee,0.13593745625,0.5578129625,0.40468769375,0.9703124375
5e4ee9d90b0775be,"Separated at birth? @miriamshanny & @ksimm: same food, same photos, same same.",https://c6.staticflickr.com/8/7081/7328879896_a8cb633768_z.jpg,/m/02vqfm,Coffee,0.43125040625000005,0.60624989375,0.33749965625,0.490624925
01a258e6d52b8599,Vanilla latte. Large. #sealofapproval,https://c1.staticflickr.com/9/8211/8258836242_a7f257dc99_z.jpg,/m/02vqfm,Coffee,0.021875,0.7093747625,0.2031245375,0.67656295625
08533184da35c1b5,Double shot flat white,https://c5.staticflickr.com/5/4072/4238724229_8af5d88ae5_z.jpg?zz=1,/m/02vqfm,Coffee,0.3325,0.64125,0.43874975000000005,0.61375025
e7a3c55f496085d4,煙草と珈琲,https://c8.staticflickr.com/2/1431/5185431951_7fb6f44b21_z.jpg,/m/02vqfm,Coffee,0.5140626125,0.87812515625,0.51875015,0.7859378749999999
69bb421d0b1eeb31,MSC Divina - Segafredo Coffee,https://c7.staticflickr.com/4/3808/11106597396_f75784740d_z.jpg,/m/02vqfm,Coffee,0.38375,0.90625,0.2615398484375,0.7021591468749999
788e8247cee5393f,Day 3,https://c8.staticflickr.com/4/3223/5806270061_c5ac90e1af_z.jpg,/m/02vqfm,Coffee,0.42781250000000004,0.49625,0.175,0.385
c28ad1965027573e,IMG_0740,https://c7.staticflickr.com/8/7177/6889739373_46a6f67bf8_z.jpg,/m/02vqfm,Coffee,0.41624999999999995,0.775625,0.51562475,0.7862502499999999
0082580be212f473,52.12 - Flit Whaite,https://c4.staticflickr.com/5/4043/4456332671_ecf52641ca_z.jpg,/m/02vqfm,Coffee,0.125,0.47375000000000006,0.23312499999999997,0.828125
35034e866008a37f,[268/366] Estúpido y sensual capuchino con mantecadas,https://c2.staticflickr.com/9/8170/8029692267_673b9e631a_z.jpg,/m/02vqfm,Coffee,0.06562535,0.7781253125,0.0718754,0.9640623875
8a00bee0d1e539fc,午前半休なので仲良くサンマルクカフェでモーニング,https://c3.staticflickr.com/5/4135/4753036105_6dda197d85_z.jpg,/m/02vqfm,Coffee,0.6375,0.764844,0.5179685,0.6585935
10eaa06fcb6e2169,Kicking' my Mighty Good day with a Hazelnut Cinnamon latte & fresh beans. Yum!,https://c8.staticflickr.com/9/8456/8054128775_7ee757a6c1_z.jpg,/m/02vqfm,Coffee,0.534375275,0.9718749499999999,0.4828123625,0.9546873124999999
0107a73f39b60a68,Tasse Kaffee,https://c7.staticflickr.com/4/3694/10365524376_5d34620a59_z.jpg,/m/02vqfm,Coffee,0.33875,0.754375,0.21062525,0.61124975
f126ef7613b6e60f,300/365 Morning is the best part of the day,https://c7.staticflickr.com/8/7148/6590036119_af24ed98fb_z.jpg,/m/02vqfm,Coffee,0.5855560000000001,0.9688890000000001,0.3693835765625,0.78846764375
d83fc2a3ef4d2014,Latté art,https://c3.staticflickr.com/6/5308/5559426125_293cb822eb_z.jpg,/m/02vqfm,Coffee,0.059375,1.0,0.15374975,0.875
defda09552cd76fc,コーヒー,https://c3.staticflickr.com/3/2761/4403827568_c2474f9e25_z.jpg,/m/02vqfm,Coffee,0.4362500000000001,0.881875,0.22874974999999997,0.40812499999999996
d6fb311b2d7b4572,warsztaty-14,https://c2.staticflickr.com/3/2818/9165686982_2535165844_z.jpg,/m/02vqfm,Coffee,0.819375,0.885,0.2433896796875,0.3178691546875
3afa12f4105c76dd,Café solo - Palermo,https://c7.staticflickr.com/6/5533/9600578363_38565066a7_z.jpg,/m/02vqfm,Coffee,0.028125050000000002,0.6140624562500001,0.48593738750000004,0.9765624875000001
08e9300d7f69b67b,Rbt coffee house,https://c3.staticflickr.com/5/4063/4279113584_ba0a14a923_z.jpg,/m/02vqfm,Coffee,0.1636513671875,0.6460214843750001,0.24180364999999998,0.42850460625000003
015ebc34f1fed437,Tea for two.,https://c8.staticflickr.com/9/8483/8187948814_6eec114290_z.jpg,/m/02vqfm,Coffee,0.2552059765625,0.6997747296875,0.42761328125000003,0.8213720703125
829d4af93a59f406,IMG_0256,https://c4.staticflickr.com/3/2638/3965247020_acba0f84b0_z.jpg,/m/02vqfm,Coffee,0.25312475,0.83249975,0.18875,0.60875
bc51021116ec965d,Untitled,https://c7.staticflickr.com/9/8259/8701655370_1ef560f00b_z.jpg,/m/02vqfm,Coffee,0.136875,0.53375,0.211019571875,0.61302445625
29bd21b4ed49a13b,Love is...,https://c5.staticflickr.com/6/5564/14897137742_5e4520c34a_z.jpg,/m/02vqfm,Coffee,0.130625,0.9243749999999998,0.14981015468750006,0.8851777625
30afdd091ae4e1be,SAKURAKO - Cafe Noel.,https://c2.staticflickr.com/9/8690/16707344729_c80a5b747c_z.jpg,/m/02vqfm,Coffee,0.019375,0.3875,0.594375125,0.7806250625000001
949f95baab21370d,A few of my favorite things: The Safe Slideshow,https://c7.staticflickr.com/8/7150/6761739045_7d1c61fb4a_z.jpg,/m/02vqfm,Coffee,0.1179229296875,0.40256448124999994,0.28410382031250003,0.5810982656249999
9f09725179052447,Burnt Soup,https://c1.staticflickr.com/8/7144/6528831799_5f203e863e_z.jpg,/m/02vqfm,Coffee,0.0,0.96125,0.20646285312499998,0.7960411015625
ab3e95817c447289,Mart 2009 / March 2009,https://c8.staticflickr.com/4/3449/3400871781_45e5a5fc91_z.jpg,/m/02vqfm,Coffee,0.20187499999999997,0.29,0.85875,0.9012499999999999
a4d44dd552d20e22,Cafe Molido Santo Domingo,https://c4.staticflickr.com/3/2470/3926752420_c0dd0e6da7_z.jpg,/m/02vqfm,Coffee,0.46220983281250005,0.7677870453125,0.700521,0.888021
fb96937043fb4cc5,First Snowflake,https://c1.staticflickr.com/4/3940/15643272375_c7a4f55f2e_z.jpg,/m/02vqfm,Coffee,0.16427539062500002,0.8282363281249999,0.45877905625000004,0.9284450906250001
0259b6ce0c53581e,"well, if I must....",https://c5.staticflickr.com/9/8206/8232684503_0654293f20_z.jpg,/m/02vqfm,Coffee,0.42625025,0.66062525,0.58,0.700625
515c1d82f4a44a7f,Best in town,https://c3.staticflickr.com/9/8355/8336700174_689a203bc9_z.jpg,/m/02vqfm,Coffee,0.0765629375,0.9171879687499999,0.207812075,0.9328121375
262028c07a305d6d,guten morgen #fuckingawesome ⚓️,https://c4.staticflickr.com/1/489/19513336693_0abe30a0dd_z.jpg,/m/02vqfm,Coffee,0.054688,0.571875,0.103125,0.523438
98e263008367ca60,Latté art,https://c8.staticflickr.com/4/3621/3301633333_2ef6df518d_z.jpg,/m/02vqfm,Coffee,0.22625,0.89,0.16562525,0.8375
8e3dd81055fa67f4,็Gimme your hot chocolate,https://c6.staticflickr.com/3/2806/11550245283_b2804799df_z.jpg,/m/02vqfm,Coffee,0.136875,0.9962500000000001,0.23937499999999998,0.8425002500000002
b609398ab9844e08,"lots o'cream, lots o'sugar",https://c3.staticflickr.com/2/1305/1370452174_59f7d7f024_z.jpg?zz=1,/m/02vqfm,Coffee,0.1687303875,0.682954196875,0.4912247328125,0.961192259375
a5942cf4bae9599e,Roflcon latte,https://c5.staticflickr.com/4/3120/3229032278_d29520d967_z.jpg?zz=1,/m/02vqfm,Coffee,0.18359375,0.871094,0.190625,0.8921870000000001
0445220959708090,Espresso and yesterday's news.,https://c4.staticflickr.com/5/4012/4411884507_042329561f_z.jpg?zz=1,/m/02vqfm,Coffee,0.4267580000000001,0.847656,0.33496099999999995,0.6640625
7759a625fc704999,Very little Christmas joy in cup. Vanilla Latte was a bad decision.,https://c1.staticflickr.com/9/8351/8260565975_48d7ce198a_z.jpg,/m/02vqfm,Coffee,0.0484377125,0.7703127500000001,0.021875,0.24062483750000002
f40e5a638f6c83f8,Cafe Latte,https://c6.staticflickr.com/3/2921/13938853971_80353ccd63_z.jpg,/m/02vqfm,Coffee,0.4650546875,0.8307324218750001,0.258051975,0.49843891875000007
661358f0ed98e0c1,Starbucks Again...,https://c8.staticflickr.com/5/4117/4785329658_326b857483_z.jpg,/m/02vqfm,Coffee,0.6132810000000001,0.84375,0.44531225,0.83789075
862c16189384cd12,espresso,https://c1.staticflickr.com/4/3058/2434342816_e2000c789d_z.jpg?zz=1,/m/02vqfm,Coffee,0.036023,0.733429,0.20440614375,0.8590387937499999
8d49633f90f7d2d4,Espresso by Terra,https://c7.staticflickr.com/4/3833/13296187693_c092f81b26_z.jpg,/m/02vqfm,Coffee,0.2625,0.945,0.134375,0.71375
53c24ebb9ceccd75,Coffee,https://c1.staticflickr.com/6/5330/17906435618_93fd1e9358_z.jpg,/m/02vqfm,Coffee,0.065,0.46375,0.19895165625,0.6126586125
5147c683f84cba43,黑糖卡布,https://c4.staticflickr.com/2/1357/5117339787_d2c9ddc638_z.jpg,/m/02vqfm,Coffee,0.46875,0.930625,0.39374975,0.79375025
a5f4f63002051e4b,IMG_4672,https://c2.staticflickr.com/6/5466/8863042237_e784393c44_z.jpg,/m/02vqfm,Coffee,0.19,0.74,0.153125,0.610625
5e5f1b5bc994bd73,Reflective tea.,https://c5.staticflickr.com/5/4057/4615866752_7c71a3cf29_z.jpg,/m/02vqfm,Coffee,0.190625,0.86875,0.24843725,0.5953122499999999
07c1242cdf7eb6b5,"Coffee, Mexico",https://c8.staticflickr.com/8/7284/9117050547_dd1006b391_z.jpg,/m/02vqfm,Coffee,0.23046875,0.3847655,0.068359,0.113281
5979650a1ceaa176,Iced Coffee,https://c2.staticflickr.com/3/2174/1961499163_18598febe6_z.jpg,/m/02vqfm,Coffee,0.26875,0.703125,0.204652203125,0.8215727562499999
0607a0b5ae62e8ee,More coffee! #nofilter,https://c7.staticflickr.com/6/5027/5596922470_f66b797f8b_z.jpg,/m/02vqfm,Coffee,0.239062325,0.7781253125,0.16093765625,0.57656215625
cf5bdd21b90293ff,Espresso three-quarter angle,https://c5.staticflickr.com/5/4084/4976761810_62cc0e2e72_z.jpg,/m/02vqfm,Coffee,0.284,0.633,0.21432755312500001,0.36241665624999997
79e3f100a8d729fe,natural lawson nakane meguro-ku,https://c6.staticflickr.com/3/2310/2222685224_fc693620a6_z.jpg?zz=1,/m/02vqfm,Coffee,0.378125,0.6375,0.48437525,0.59375
4d81db1f286bc288,Espresso with lots of frothed milk.,https://c7.staticflickr.com/7/6149/6040125683_8f7f903621_z.jpg,/m/02vqfm,Coffee,0.234375,0.68125,0.2975,0.6743750000000001
cba467d85ab2ae15,Stumptown,https://c8.staticflickr.com/3/2874/10994384745_e64f6ca051_z.jpg,/m/02vqfm,Coffee,0.27375,0.733125,0.32500025,0.655625
9d9cf6c00ea16c68,SDIM0178,https://c7.staticflickr.com/4/3884/14719827458_342b0447db_z.jpg,/m/02vqfm,Coffee,0.20749999999999996,0.43562500000000004,0.5356751828125,0.8098105171875
9debe72863652ea0,hot chocl-art,https://c5.staticflickr.com/1/40/112098447_b1fe2bdec4_z.jpg,/m/02vqfm,Coffee,0.25499974999999997,0.43750025,0.093125,0.16
232a1bc6ee820db3,Coffee at Woods of Windsor,https://c4.staticflickr.com/8/7060/6801811112_10ef8473e2_z.jpg,/m/02vqfm,Coffee,0.45,0.81375,0.5190624906249999,0.7096873968749999
6a81e8a53d0e6f90,last café before departure,https://c6.staticflickr.com/3/2768/4245159769_1fe93fd4c0_z.jpg,/m/02vqfm,Coffee,0.6100002499999999,0.704375,0.79875,0.8550000000000001
eb3eae7297141fc5,IMG_1224,https://c4.staticflickr.com/1/286/18837139900_b95f0ca718_z.jpg,/m/02vqfm,Coffee,0.685,0.954375,0.2643749375,0.39999987499999995
a49efc6834ad07dc,"View from 6th floor restaurant, Tate Modern",https://c8.staticflickr.com/9/8578/16425424450_cf8e334210_z.jpg,/m/02vqfm,Coffee,0.6325,0.813125,0.66937475,0.7293747500000001
00b58ac3f52c0412,Corfu Town - Kerkyra - coffee in the market,https://c8.staticflickr.com/9/8766/16632425684_24f8604b82_z.jpg,/m/02vqfm,Coffee,0.22774213125,0.6614767218750001,0.48,0.9737500000000001
59874f46c605dfb7,Second Cup Canada,https://c2.staticflickr.com/8/7652/16277509393_d887c7192b_z.jpg,/m/02vqfm,Coffee,0.78375,0.81375,0.68588644375,0.6946486171875
1a7d39d4020cc855,Sambuca y café,https://c1.staticflickr.com/1/47/139490132_ea6d42b71f_z.jpg,/m/02vqfm,Coffee,0.5393749999999999,0.6799999999999999,0.64375,0.74875
012d66fb92d29817,القهوة والقراءة,https://c3.staticflickr.com/9/8033/8053025787_261e13b7d5_z.jpg,/m/02vqfm,Coffee,0.04875,0.23499999999999996,0.27562475000000003,0.45499999999999996
7cdd09fe8f61e528,"Yogurt with dates, orange and honey",https://c8.staticflickr.com/7/6149/5960463984_48e3221b16_z.jpg,/m/02vqfm,Coffee,0.79125,0.99,0.43434414062499993,0.82890484375
4f6854634665c2ec,Felix and Brenda,https://c2.staticflickr.com/4/3825/9783850606_8d918e7cec_z.jpg,/m/02vqfm,Coffee,0.8106250000000002,0.906875,0.7803942203125,0.82045015625
724750e7eecef1b9,Sometimes i want decaf almost as much as i used to want the high octane version.,https://c6.staticflickr.com/9/8746/16729304057_fe403f3450_z.jpg,/m/02vqfm,Coffee,0.371875,0.703125,0.457812,0.570312
2cc4c416aeff6a47,Gaat nog steeds voor 10 zetels #d66 #020 - @teung bij Stanislavsky,https://c1.staticflickr.com/3/2482/3565952491_e4a1233d1c_z.jpg?zz=1,/m/02vqfm,Coffee,0.43750025,0.528125,0.78125,0.817187
02a273c8c49114aa,A very special starter_  Potato mousse with mushrooms and salad brioche,https://c1.staticflickr.com/3/2890/12236970203_e1067774e1_z.jpg,/m/02vqfm,Coffee,0.286133,0.59375,0.2465081140625,0.5532382265625
b422a2a6aa0c6746,Good morning. #boxbrowniecoffee,https://c8.staticflickr.com/8/7349/12851699033_03c770454a_z.jpg,/m/02vqfm,Coffee,0.385938,0.820312,0.326562,0.576563
048327cd0f7834be,Coffee with a special person & dear friend.. #stumptownPDX,https://c4.staticflickr.com/3/2870/8989266530_7574f5891c_z.jpg,/m/02vqfm,Coffee,0.37499995625000004,0.5500004,0.6812495375000001,0.968749925
c1eb1be52aab775c,coffee with noni,https://c1.staticflickr.com/3/2444/3552955825_c8d7bc1694_z.jpg,/m/02vqfm,Coffee,0.40000025000000006,0.51437525,0.89625,0.9506250000000002
d81ae754fd383d2c,Espresso Moment Avec Stella,https://c2.staticflickr.com/9/8307/7979958446_b1530e1fc6_z.jpg,/m/02vqfm,Coffee,0.200625,0.385625,0.37312475,0.51437525
95f191cf36d7d212,kenyan oreti syphon,https://c4.staticflickr.com/5/4130/5170518083_bef003e197_z.jpg,/m/02vqfm,Coffee,0.0,0.178423,0.4882341484375,0.56574999375
f7c24dc5df270d74,#weather #instaweather #instaweatherpro  #sky #outdoors #nature  #instagood #photooftheday #instamood #picoftheday #instadaily #photo #instacool #instapic #picture #pic @instaweatherpro #place #earth #world #doha #qatar #night #summer #skypainters #qa,https://c5.staticflickr.com/4/3796/9226440850_6a14605df0_z.jpg,/m/02vqfm,Coffee,0.08437454375,0.20468704999999998,0.33281211875000005,0.36406236875000003
413679433806372a,A little late night salsa dancing & Brugal Aniejo out of paper cup. #DominicanRepublic #misfitgram #weekendatmisfit,https://c2.staticflickr.com/9/8629/15882353797_b89be8d302_z.jpg,/m/02vqfm,Coffee,0.38125,0.714063,0.49218799999999996,0.760938
52ffbad88904d811,"Broadway, mmm...",https://c7.staticflickr.com/5/4075/4961017783_deec69e2ef_z.jpg,/m/02vqfm,Coffee,0.0,0.664062,0.125,0.6679685
189667b09159c2f0,IMG_2712,https://c5.staticflickr.com/9/8477/8191139257_89fdda6708_z.jpg,/m/02vqfm,Coffee,0.2885122375,0.5268636375000001,0.6679689999999999,0.8173829999999999
0843b332c29864d6,Relaxing cup of cafe con leche,https://c5.staticflickr.com/4/3746/11798282306_337f3d13b9_z.jpg,/m/02vqfm,Coffee,0.22962026406250002,0.832967928125,0.215,0.4618749999999999
43499ab1ca46ce45,#shoot1230 有休消化中,https://c5.staticflickr.com/2/1004/5188905084_551512d503_z.jpg,/m/02vqfm,Coffee,0.359375,0.5421875,0.498437,0.596875
0e22de8cf1b680f0,&lt;3 Flat White,https://c8.staticflickr.com/4/3081/2545115052_847de8eabc_z.jpg?zz=1,/m/02vqfm,Coffee,0.20781275,0.79375025,0.160938,0.65625
1580f54446682e8c,"Perfect Coffee, maybe?",https://c5.staticflickr.com/7/6183/6072534776_e08d1ee7b3_z.jpg,/m/02vqfm,Coffee,0.533125,0.943125,0.34812499999999996,0.67375025
49e44f1db6dd09dc,met slagroom,https://c3.staticflickr.com/4/3504/3957767899_7da3078bb3_z.jpg,/m/02vqfm,Coffee,0.37625000000000003,0.783125,0.296875,0.6825
c4d11792dc5ca7e5,26900032,https://c3.staticflickr.com/9/8248/8567179799_0950455de1_z.jpg,/m/02vqfm,Coffee,0.8100000000000002,0.885,0.6169301171874999,0.6907147656249999
33faf6f663712f35,bun w/ chicken curry + neslo panas,https://c5.staticflickr.com/8/7183/7063189021_a5586e23ef_z.jpg,/m/02vqfm,Coffee,0.7140623,0.9734374625000001,0.17187524375000002,0.32031201875000004
a7d6648c3dabb57a,Latte Art World Championship @ Coffee Fest Seattle 2013,https://c3.staticflickr.com/4/3772/10141207743_7705e618bc_z.jpg,/m/02vqfm,Coffee,0.26875,0.4225,0.45493682187500006,0.511266128125
37205d624f4ca8dd,Chocolate!,https://c7.staticflickr.com/4/3271/3117215142_6ee3f810d9_z.jpg?zz=1,/m/02vqfm,Coffee,0.0,0.189063,0.31562525,0.40312475000000003
60e82fe409b5b406,"Perfect brunch at St David Coffee house: eggs, avo, bacon, Aeropress coffee",https://c7.staticflickr.com/1/372/19015296223_2a9d2f0d22_z.jpg,/m/02vqfm,Coffee,0.631875,0.7275,0.20333307656250002,0.2164766703125
3b7b6ab99fc87c1b,Latte,https://c1.staticflickr.com/7/6180/6200653586_af95022390_z.jpg,/m/02vqfm,Coffee,0.459375,0.923125,0.18875000000000003,0.76187525
6461a9faa871b3ac,Apfelkuchen und capuccino,https://c7.staticflickr.com/6/5490/10036672585_5819e1bd69_z.jpg,/m/02vqfm,Coffee,0.6925,0.97625,0.44812512499999996,0.6362498750000001
bbc7ed1384fb29b8,ROKOK KRETEK,https://c4.staticflickr.com/6/5469/17368321140_d2cacc6cf3_z.jpg,/m/02vqfm,Coffee,0.511875,0.803125,0.42927545624999996,0.48685640625
00151646f45da19b,10-Be-sure-to-stop-caffeine,https://c2.staticflickr.com/4/3665/13876741603_78bcc77be5_z.jpg,/m/02vqfm,Coffee,0.504,0.812,0.614,0.932
7ef7d8f9faaea304,Kakaohaltiges Getränk,https://c5.staticflickr.com/4/3237/2978959712_cf0fd92473_z.jpg,/m/02vqfm,Coffee,0.248125,0.68375,0.19187525,0.44000000000000006
09413e5b95634af0,Barista loves #fannypup,https://c7.staticflickr.com/1/644/20956700336_c5cd78058b_z.jpg,/m/02vqfm,Coffee,0.2125,0.7125,0.310937,0.948438
c78fe1c9b354be06,coffee,https://c1.staticflickr.com/3/2062/2429974686_3208f19498_z.jpg,/m/02vqfm,Coffee,0.135625,0.95875,0.15687500000000001,0.87062525
731f4e72df7189bf,My MugShot for Today: #DunkinDonuts #VanillaChai YUM #HappyFriday,https://c6.staticflickr.com/9/8528/8643006385_fb7e2be03e_z.jpg,/m/02vqfm,Coffee,0.4515621125,0.9453122375000002,0.0578127875,0.8203121937500001
2ec58630a0f8fa42,"Transcend Coffee on 109th St, Garneau",https://c7.staticflickr.com/3/2009/5711544148_858d58c1be_z.jpg,/m/02vqfm,Coffee,0.2875,0.440625,0.701533325,0.7522295671875
ad77e7abea394144,blue bottle french press coffee,https://c7.staticflickr.com/4/3111/2462682274_7ce8f17219_z.jpg,/m/02vqfm,Coffee,0.32812475,0.45062525000000003,0.4225,0.735625
00f72bd391184cef,Sample Flash Card,https://c8.staticflickr.com/4/3066/2733714099_e59e34a3c8_z.jpg,/m/02vqfm,Coffee,0.40016529375000004,0.485290628125,0.501875,0.52875
634cd1f4670bf615,"Not Jenners, this time but my favourite - BHS. Time to kill before my appointment",https://c1.staticflickr.com/1/454/19022624476_5c4c824337_z.jpg,/m/02vqfm,Coffee,0.72733,0.943089,0.550994,0.726814625
ac00d2e3bc1181b2,Untitled,https://c2.staticflickr.com/9/8412/8701654356_5cbca9822f_z.jpg,/m/02vqfm,Coffee,0.26875,0.6675,0.1671875,0.6869134906250001
4033da242eea4780,"油そばスープ自作:醤油4さじ,オイスターソース2さじ,ごま油2さじ,浄水1さじ.40ccのスープ.",https://c6.staticflickr.com/4/3257/5775286601_3953f73b5d_z.jpg,/m/02vqfm,Coffee,0.14062475000000002,0.875,0.165625,0.940625
788dbc8fd1b4790d,Flat white,https://c8.staticflickr.com/4/3457/3387926665_aeaa8d3b35_z.jpg,/m/02vqfm,Coffee,0.028125,0.635,0.26062475,0.79375025
46d559a062086385,DSC_40961zfi,https://c5.staticflickr.com/5/4151/5049576699_1323735975_z.jpg,/m/02vqfm,Coffee,0.1962497125,0.8112497874999999,0.1405625,0.9361923828125001
604191d33398f868,Paris 2007,https://c1.staticflickr.com/3/2304/2186744270_7677cb3a30_z.jpg,/m/02vqfm,Coffee,0.01125,0.268125,0.44875024999999996,0.7325
7dc919be9a3b852f,DSCN7870,https://c1.staticflickr.com/9/8596/15615000189_d38d5d6546_z.jpg,/m/02vqfm,Coffee,0.125,0.875,0.013125000000000001,0.954375
3ebad808bf860c4e,coffee,https://c6.staticflickr.com/9/8285/7626212008_448367a0c6_z.jpg,/m/02vqfm,Coffee,0.211667,0.773333,0.1372355375,0.40045805
36f754aac1eae086,coffee the address dubai mall,https://c5.staticflickr.com/9/8298/7816334056_a46664034a_z.jpg,/m/02vqfm,Coffee,0.51100025,0.70600025,0.325,0.441
0c1c9b46c36be2df,"Welcome to Seattle, here’s your coffee.",https://c7.staticflickr.com/6/5654/21201056734_8c02efd191_z.jpg,/m/02vqfm,Coffee,0.004688,0.890625,0.13125,0.501562
67fb5a091864dfbf,Heart-Shaped Blueberry Muffin-DSC_4863,https://c3.staticflickr.com/1/219/477702744_c7901e03ee_z.jpg?zz=1,/m/02vqfm,Coffee,0.49843780000000015,0.68984408125,0.728906,0.775
00a5c775e9650f68,Free Starbucks day,https://c3.staticflickr.com/3/2761/4154542525_9bd4c3984c_z.jpg?zz=1,/m/02vqfm,Coffee,0.13124975,0.54374975,0.2775,0.75625
69a5030d297a4471,EPSN1607,https://c4.staticflickr.com/1/35/90646154_aac817020a_z.jpg,/m/02vqfm,Coffee,0.25999999999999995,0.771875,0.53,0.6625
96c5966a8fc40e85,Cafe CK! Coffee hipsters who had Four Barrel. :),https://c6.staticflickr.com/7/6161/6175415157_b3f4189a39_z.jpg,/m/02vqfm,Coffee,0.32291675,0.617708,0.277083,0.519792
6408d72c6a4c34d5,quintessence,https://c1.staticflickr.com/3/2244/1794265047_4cea389467_z.jpg?zz=1,/m/02vqfm,Coffee,0.542188,0.973437,0.199257228125,0.29624560781250003
a90d4c308f1d589e,Latte Art,https://c6.staticflickr.com/4/3871/15323903661_c13b5e443e_z.jpg,/m/02vqfm,Coffee,0.133437484375,0.8734375,0.31625,0.96125
8decb125cacfb210,My breakfast,https://c3.staticflickr.com/1/473/18552511803_333f7da9ae_z.jpg,/m/02vqfm,Coffee,0.4756250000000001,0.605625,0.27812525,0.343749875
04f2a3461eb21a2b,wake up,https://c1.staticflickr.com/1/55/137162215_fdf0fcd2af_z.jpg,/m/02vqfm,Coffee,0.133125,0.75125,0.125,0.65624975
857eaa93f56f901c,E=MC^2,https://c3.staticflickr.com/9/8284/7852234992_85e9b39ff1_z.jpg,/m/02vqfm,Coffee,0.08281203125,0.9359371624999999,0.0578127875,0.9078128937500001
56030f2f4b35d24f,Light & Coffee,https://c6.staticflickr.com/3/2880/9530155995_dc06d75cab_z.jpg,/m/02vqfm,Coffee,0.44062548125,0.80781209375,0.44531206249999994,0.60468738125
134acc2318a6eddb,Untitled,https://c4.staticflickr.com/6/5303/5689836709_f533cb96e4_z.jpg,/m/02vqfm,Coffee,0.0484377125,0.9562498249999999,0.034375100000000006,0.5125001
6e2ad08632651953,Handsome Coffee Roasters,https://c2.staticflickr.com/9/8200/8225515120_30701b4964_z.jpg,/m/02vqfm,Coffee,0.11000000000000001,0.375,0.37270825,0.6129049
9c9170ba1527e222,Day 2,https://c1.staticflickr.com/6/5320/5805941779_5d35ef5dd7_z.jpg,/m/02vqfm,Coffee,0.156875,0.3325,0.35624975000000003,0.425
cfea6100d0ee7c45,Whale song,https://c6.staticflickr.com/3/2910/14199329584_bd4d420638_z.jpg,/m/02vqfm,Coffee,0.09375,0.671875,0.30625,0.890625
de3ea834f2dfd0ca,Chez Machin,https://c7.staticflickr.com/4/3168/2749586593_4856da89c0_z.jpg?zz=1,/m/02vqfm,Coffee,0.415625,0.55625,0.6125,0.69375
ce70d4eeada45fc9,Back to the old ways,https://c4.staticflickr.com/9/8227/8524005139_85ed20a00e_z.jpg,/m/02vqfm,Coffee,0.6484377312499999,0.85312495625,0.60156235625,0.773437775
3243a1ef181d2c80,INDUSTRI ROKOK,https://c6.staticflickr.com/8/7626/16211876153_03cf8d0c49_z.jpg,/m/02vqfm,Coffee,0.03625,0.4925,0.16640625,0.424894703125
